   0.0000000000000000       -3.9999999998987077     
  -9.1824069581293166        1.2230090950753511E-012
  -8.5227710309178040        7.3745006311979340E-010
  -7.9756223682056362        7.7117303094429816E-008
  -7.4864094298641941        2.9686131841450669E-006
  -7.0343235097706103        5.6600988691119026E-005
  -6.6086479738553585        6.2521860932590319E-004
  -6.2029525192746719        4.4034597285030272E-003
  -5.8129946754204056        2.1082443720185334E-002
  -5.4357860872249484        7.1801735551845339E-002
  -5.0691175849172350       0.17989582362073747     
  -4.7112936661690430       0.34017209673752141     
  -4.3609731604545789       0.49526289048545447     
  -4.0170681728581341       0.56402524635402340     
  -3.6786770625152694       0.50884421352808717     
  -3.3450383139378910       0.36738690355194759     
  -3.0154977695745226       0.21403631445689270     
  -2.6894847022677451       0.10128516866053068     
  -2.3664939042986637        3.9136211799276968E-002
  -2.0460719686864093        1.2398253110596521E-002
  -1.7278065475158986        3.2301457192971199E-003
  -1.4113177548983000        6.9358226034777707E-004
  -1.0962511289576817        1.2290210067301659E-004
 -0.78227172955460689        1.7981984446538478E-005
 -0.46905905667823611        2.1718984999165520E-006
 -0.15630254688946871        2.1634855398773475E-007
  0.15630254688946871        1.7744046172454645E-008
  0.46905905667823611        1.1953177408334072E-009
  0.78227172955460689        6.5926024841272479E-011
   1.0962511289576817        2.9650105876089855E-012
   1.4113177548983000        1.0820760041756106E-013
   1.7278065475158986        3.1856094151569484E-015
   2.0460719686864093        7.5127039770881960E-017
   2.3664939042986637        1.4076505603028020E-018
   2.6894847022677451        2.0753524525036397E-020
   3.0154977695745226        2.3804523272564060E-022
   3.3450383139378910        2.0958860944912739E-024
   3.6786770625152694        1.3943274753660897E-026
   4.0170681728581341        6.8526037907290294E-029
   4.3609731604545789        1.9053120873992136E-031
   4.7112936661690430        9.9956538036482165E-033
   5.0691175849172350        1.8348218935110500E-035
   5.4357860872249484        4.7773775010970650E-033
   5.8129946754204056        7.0712473986959160E-037
   6.2029525192746719        4.6384105692265331E-040
   6.6086479738553585        2.3486455938032333E-034
   7.0343235097706103        4.7451906602816202E-034
   7.4864094298641941        1.1931776987634386E-034
   7.9756223682056362        2.3097783927652567E-033
   8.5227710309178040        8.6682141995890678E-035
   9.1824069581293166        6.6085704544459713E-034
  0.10000000000000001       -3.9800166610131615     
  0.20000000000000001       -3.9202663112730196     
  0.30000000000000004       -3.8213459564218661     
  0.40000000000000002       -3.6842439759461083     
  0.50000000000000000       -3.5103302475137292     
  0.60000000000000009       -3.3013424596095815     
  0.70000000000000007       -3.0593687491269632     
  0.80000000000000004       -2.7868268373945613     
  0.90000000000000002       -2.4864398731042172     
   1.0000000000000000       -2.1612092235089433     
   1.1000000000000001       -1.8143844857529949     
   1.2000000000000002       -1.4494310179712444     
   1.3000000000000000       -1.0699953145762899     
   1.4000000000000001      -0.67986857169174009     
   1.5000000000000000      -0.28294880677372514     
   1.6000000000000001       0.11679808909102682     
   1.7000000000000002       0.51537797705794153     
   1.8000000000000000       0.90880837863957697     
   1.9000000000000001        1.2931582673141830     
   2.0000000000000000        1.6645873460432756     
   2.1000000000000001        2.0193844182502452     
   2.2000000000000002        2.3540044688697574     
   2.3000000000000003        2.6651040849663441     
   2.4000000000000004        2.9495748620112741     
   2.5000000000000000        3.2045744620334480     
   2.6000000000000001        3.4275550133213422     
   2.7000000000000002        3.6162885679150851     
   2.8000000000000003        3.7688893625256181     
   2.9000000000000004        3.8838326604575402     
   3.0000000000000000        3.9599699862738680     
   3.1000000000000001        3.9965406009830007     
   3.2000000000000002        3.9931791030914714     
   3.3000000000000003        3.9499190795750496     
   3.4000000000000004        3.8671927702887507     
   3.5000000000000000        3.7458267491689132     
   3.6000000000000001        3.5870336653794670     
   3.7000000000000002        3.3924001269223196     
   3.8000000000000003        3.1638708477750437     
   3.9000000000000004        2.9037292169522311     
   4.0000000000000000        2.6145744836375715     
   4.1000000000000005        2.2992957863449672     
   4.2000000000000002        1.9610432856010154     
   4.2999999999999998        1.6031966885820597     
   4.4000000000000004        1.2293314801972981     
   4.5000000000000000       0.84318319802557218     
   4.6000000000000005       0.44861010805870888     
   4.7000000000000002        4.9554654183066288E-002
   4.8000000000000007      -0.34999593341656360     
   4.9000000000000004      -0.74604947734289628     
   5.0000000000000000       -1.1346487415030051     
   5.1000000000000005       -1.5119109705032425     
   5.2000000000000002       -1.8740666848576919     
   5.3000000000000007       -2.2174973443811701     
   5.4000000000000004       -2.5387715034465352     
   5.5000000000000000       -2.8346790968550319     
   5.6000000000000005       -3.1022635137468373     
   5.7000000000000002       -3.3388511390799440     
   5.8000000000000007       -3.5420780675082075     
   5.9000000000000004       -3.7099137227419958     
   6.0000000000000000       -3.8406811463946759     
   6.1000000000000005       -3.9330737535960365     
   6.2000000000000002       -3.9861683879563183     
   6.3000000000000007       -3.9994345454398905     
   6.4000000000000004       -3.9727396749864083     
   6.5000000000000000       -3.9063505029172454     
   6.6000000000000005       -3.8009303678941397     
   6.7000000000000002       -3.6575325930583675     
   6.8000000000000007       -3.4775899615739574     
   6.9000000000000004       -3.2629004007321494     
   7.0000000000000000       -3.0156090176567658     
   7.1000000000000005       -2.7381866661033887     
   7.2000000000000002       -2.4334052585053900     
   7.3000000000000007       -2.1043100699407113     
   7.4000000000000004       -1.7541893107495052     
   7.5000000000000000       -1.3865412718232744     
   7.6000000000000005       -1.0050393708387773     
   7.7000000000000002      -0.61349544868293215     
   7.8000000000000007      -0.21582168279867739     
   7.9000000000000004       0.18400850199885696     
   8.0000000000000000       0.58200013466961265     
   8.0999999999999996       0.97417661437860659     
   8.2000000000000011        1.3566194433769319     
   8.3000000000000007        1.7255073793359916     
   8.4000000000000004        2.0771546159377334     
   8.5000000000000000        2.4080476102329680     
   8.5999999999999996        2.7148801888009775     
   8.7000000000000011        2.9945865819415185     
   8.8000000000000007        3.2443720558326397     
   8.9000000000000004        3.4617408365876980     
   9.0000000000000000        3.6445210472030860     
   9.0999999999999996        3.7908864082348677     
   9.2000000000000011        3.8993744853787313     
   9.3000000000000007        3.9689013016299066     
   9.4000000000000004        3.9987721680231725     
   9.5000000000000000        3.9886886247355759     
   9.6000000000000014        3.9387514231984553     
   9.7000000000000011        3.8494595194223975     
   9.8000000000000007        3.7217050885935254     
   9.9000000000000004        3.5567646107537598     
   10.000000000000000        3.3562861166342493     
   10.100000000000001        3.1222727210774996     
   10.200000000000001        2.8570626085765944     
   10.300000000000001        2.5633056709088526     
   10.400000000000000        2.2439370302928308     
   10.500000000000000        1.9021477126168342     
   10.600000000000001        1.5413527637628359     
   10.700000000000001        1.1651571275969579     
   10.800000000000001       0.77731962656208442     
   10.900000000000000       0.38171540476652999     
   11.000000000000000       -1.7702791174977108E-002
   11.100000000000001      -0.41694410667883591     
   11.200000000000001      -0.81201945449230495     
   11.300000000000001       -1.1989813723346543     
   11.400000000000000       -1.5739634646353964     
   11.500000000000000       -1.9332190342807960     
   11.600000000000001       -2.2731585183729215     
   11.700000000000001       -2.5903853539554831     
   11.800000000000001       -2.8817299153480622     
   11.900000000000000       -3.1442811839984461     
   12.000000000000000       -3.3754158344182286     
   12.100000000000001       -3.5728244455842262     
   12.200000000000001       -3.7345345759096551     
