   0.0000000000000000       -3.9999735896929463     
  0.10000000000000001       -3.9879573349421573     
  0.20000000000000001       -3.9284997063427651     
  0.30000000000000004       -3.8297451263110287     
  0.40000000000000002       -3.6931364769786841     
  0.50000000000000000       -3.5194997789082567     
  0.60000000000000009       -3.3109856758616973     
  0.70000000000000007       -3.0690510724647426     
  0.80000000000000004       -2.7966594960597657     
  0.90000000000000002       -2.4957862604528889     
   1.0000000000000000       -2.1698654106020947     
   1.1000000000000001       -1.8221564461532840     
   1.2000000000000002       -1.4560756666814594     
   1.3000000000000000       -1.0735454536179665     
   1.4000000000000001      -0.68203866777294697     
   1.5000000000000000      -0.28446514503407155     
   1.6000000000000001       0.11614577942310161     
   1.7000000000000002       0.51498410470011846     
   1.8000000000000000       0.90865221637716620     
   1.9000000000000001        1.2931125265474295     
   2.0000000000000000        1.6645360384140941     
   2.1000000000000001        2.0193381502887084     
   2.2000000000000002        2.3539561265539488     
   2.3000000000000003        2.6650941181947276     
   2.4000000000000004        2.9495860398152542     
   2.5000000000000000        3.2045872958067254     
   2.6000000000000001        3.4275769859815730     
   2.7000000000000002        3.6163130263008449     
   2.8000000000000003        3.7689165662515096     
   2.9000000000000004        3.8838646015264415     
   3.0000000000000000        3.9600042381287617     
   3.1000000000000001        3.9965774117616912     
   3.2000000000000002        3.9932181129419533     
   3.3000000000000003        3.9499604603659315     
   3.4000000000000004        3.8672359457065637     
   3.5000000000000000        3.7458708137827146     
   3.6000000000000001        3.5870776439686849     
   3.7000000000000002        3.3924447019957928     
   3.8000000000000003        3.1639168745845385     
   3.9000000000000004        2.9037737855090953     
   4.0000000000000000        2.6146186593915428     
   4.1000000000000005        2.2993389048218793     
   4.2000000000000002        1.9610871314147242     
   4.2999999999999998        1.6032371268934595     
   4.4000000000000004        1.2293583224128830     
   4.5000000000000000       0.84319688576183616     
   4.6000000000000005       0.44862414064962020     
   4.7000000000000002        4.9569240823385610E-002
   4.8000000000000007      -0.34997920497127771     
   4.9000000000000004      -0.74603277826159897     
   5.0000000000000000       -1.1346319911124259     
   5.1000000000000005       -1.5118958879985285     
   5.2000000000000002       -1.8740529911266299     
   5.3000000000000007       -2.2174844965304952     
   5.4000000000000004       -2.5387609723251408     
   5.5000000000000000       -2.8346713494771381     
   5.6000000000000005       -3.1022592725323395     
   5.7000000000000002       -3.3388500455312373     
   5.8000000000000007       -3.5420791128355456     
   5.9000000000000004       -3.7099165288305707     
   6.0000000000000000       -3.8406854985242806     
   6.1000000000000005       -3.9330795797428073     
   6.2000000000000002       -3.9861756384234330     
   6.3000000000000007       -3.9994431444917424     
   6.4000000000000004       -3.9727495330818154     
   6.5000000000000000       -3.9063615211296869     
   6.6000000000000005       -3.8009424251281128     
   6.7000000000000002       -3.6575455712333396     
   6.8000000000000007       -3.4776038172902659     
   6.9000000000000004       -3.2629150020972415     
   7.0000000000000000       -3.0156242111558322     
   7.1000000000000005       -2.7382023228460781     
   7.2000000000000002       -2.4334212295823594     
   7.3000000000000007       -2.1043262306502011     
   7.4000000000000004       -1.7542056670785831     
   7.5000000000000000       -1.3865577675125409     
   7.6000000000000005       -1.0050558876425979     
   7.7000000000000002      -0.61351204389658964     
   7.8000000000000007      -0.21583791483899256     
   7.9000000000000004       0.18399495829959198     
   8.0000000000000000       0.58199122841132411     
   8.0999999999999996       0.97417124974066560     
   8.2000000000000011        1.3566166358850988     
   8.3000000000000007        1.7255072457546885     
   8.4000000000000004        2.0771576157584706     
   8.5000000000000000        2.4080536460211666     
   8.5999999999999996        2.7148889272126593     
   8.7000000000000011        2.9945977906642396     
   8.8000000000000007        3.2443855441774052     
   8.9000000000000004        3.4617564479955982     
   9.0000000000000000        3.6445386453537134     
   9.0999999999999996        3.7909058444010415     
   9.2000000000000011        3.8993955810984060     
   9.3000000000000007        3.9689238409734369     
   9.4000000000000004        3.9987959180479242     
   9.5000000000000000        3.9887133492922331     
   9.6000000000000014        3.9387768816802753     
   9.7000000000000011        3.8494854613978053     
   9.8000000000000007        3.7217312583284872     
   9.9000000000000004        3.5567907517093089     
   10.000000000000000        3.3563119705329685     
   10.100000000000001        3.1222980337456301     
   10.200000000000001        2.8570871326067220     
   10.300000000000001        2.5633291737689787     
   10.400000000000000        2.2439593350554827     
   10.500000000000000        1.9021686916329565     
   10.600000000000001        1.5413722477912788     
   10.700000000000001        1.1651746954083297     
   10.800000000000001       0.77733430901490486     
   10.900000000000000       0.38172590919530403     
   11.000000000000000       -1.7697008148737307E-002
   11.100000000000001      -0.41694204042453731     
   11.200000000000001      -0.81201977561670557     
   11.300000000000001       -1.1989838449793375     
   11.400000000000000       -1.5739686906987798     
   11.500000000000000       -1.9332275084575725     
   11.600000000000001       -2.2731703291492855     
   11.700000000000001       -2.5904003625100254     
   11.800000000000001       -2.8817479487633726     
   11.900000000000000       -3.1443020787027067     
   12.000000000000000       -3.3754393950287001     
   12.100000000000001       -3.5728504275094100     
   12.200000000000001       -3.7345627029295732     
   12.300000000000001       -3.8589604486410010     
   12.400000000000000       -3.9448007266288516     
   12.500000000000000       -3.9912258543344818     
   12.600000000000001       -3.9977719719419960     
   12.700000000000001       -3.9643736745635851     
   12.800000000000001       -3.8913646669331441     
   12.900000000000000       -3.7794744308363986     
   13.000000000000000       -3.6298209383181255     
   13.100000000000001       -3.4438994799842990     
   13.200000000000001       -3.2235677206620266     
   13.300000000000001       -2.9710271406706394     
   13.400000000000000       -2.6888010497080863     
   13.500000000000000       -2.3797093623292738     
   13.600000000000001       -2.0468403852186343     
   13.700000000000001       -1.6935199762865258     
   13.800000000000001       -1.3232783262734320     
   13.900000000000000      -0.93981461522433674     
   14.000000000000000      -0.54696013476289107     
   14.100000000000001      -0.14864039413925265     
   14.200000000000001       0.25116408708890359     
   14.300000000000001       0.64845824307336075     
   14.400000000000000        1.0392728554025081     
   14.500000000000000        1.4197038030204707     
   14.600000000000001        1.7859502184750480     
   14.700000000000001        2.1343523138295413     
   14.800000000000001        2.4614286177912574     
   14.900000000000000        2.7639110746457063     
   15.000000000000000        3.0387774435653836     
   15.100000000000001        3.2832813506068437     
   15.200000000000001        3.4949797792155080     
   15.300000000000001        3.6717575118764176     
   15.400000000000000        3.8118482523281636     
   15.500000000000000        3.9138522632527293     
   15.600000000000001        3.9767503540679643     
   15.700000000000001        3.9999140684461754     
   15.800000000000001        3.9831119642113362     
   15.900000000000000        3.9265119234409851     
   16.000000000000000        3.8306794751552675     
   16.100000000000001        3.6965721466164121     
   16.199999999999999        3.5255298938923509     
   16.300000000000001        3.3192617126220667     
   16.400000000000002        3.0798285661964169     
   16.500000000000000        2.8096227951584858     
   16.600000000000001        2.5113442088591396     
   16.699999999999999        2.1879730955824175     
   16.800000000000001        1.8427404405765988     
   16.900000000000002        1.4790956438950380     
   17.000000000000000        1.1006719838074466     
   17.100000000000001       0.71125031401628613     
   17.199999999999999       0.31472166122350126     
   17.300000000000001       -8.4951350716025748E-002
   17.400000000000002      -0.48377466339097047     
   17.500000000000000      -0.87776355934463701     
   17.600000000000001       -1.2629823204059931     
   17.699999999999999       -1.6355824955529215     
   17.800000000000001       -1.9918409223085505     
   17.900000000000002       -2.3281975709135057     
   18.000000000000000       -2.6412915846540432     
   18.100000000000001       -2.9279946856445473     
   18.199999999999999       -3.1854422468590631     
   18.300000000000001       -3.4110619205366044     
   18.400000000000002       -3.6025993807019936     
   18.500000000000000       -3.7581408524030682     
   18.600000000000001       -3.8761322191994090     
   18.699999999999999       -3.9553945500408152     
   18.800000000000001       -3.9951358835835959     
   18.900000000000002       -3.9949591399668929     
   19.000000000000000       -3.9548660858859215     
   19.100000000000001       -3.8752573176680261     
   19.200000000000003       -3.7569282601791985     
   19.300000000000001       -3.6010612183816049     
   19.400000000000002       -3.4092135634107485     
   19.500000000000000       -3.1833021736392397     
   19.600000000000001       -2.9255842829759602     
   19.700000000000003       -2.6386349267903588     
   19.800000000000001       -2.3253212014019460     
   19.900000000000002       -1.9887736006823717     
   20.000000000000000       -1.6323547522547610     
   20.100000000000001       -1.2596258017797122     
   20.200000000000003      -0.87431078030374776     
   20.300000000000001      -0.48025958861379536     
   20.400000000000002       -8.1409861987730425E-002
   20.500000000000000       0.31825260599305633     
   20.600000000000001       0.71473443614829812     
   20.700000000000003        1.1040747888199933     
   20.800000000000001        1.4823842058571146     
   20.900000000000002        1.8458827438460863     
   21.000000000000000        2.1909380128171332     
   21.100000000000001        2.5141021123083558     
   21.200000000000003        2.8121461201918216     
   21.300000000000001        3.0820921075456242     
   21.400000000000002        3.3212428465880599     
   21.500000000000000        3.5272088120755263     
   21.600000000000001        3.6979320654608325     
   21.700000000000003        3.8317068006762010     
   21.800000000000001        3.9271963850927034     
   21.900000000000002        3.9834467194309600     
   22.000000000000000        3.9998957705536147     
   22.100000000000001        3.9763791855796127     
   22.200000000000003        3.9131319342913433     
   22.300000000000001        3.8107859624591254     
   22.400000000000002        3.6703638775472416     
   22.500000000000000        3.4932687300961405     
   22.600000000000001        3.2812699960960559     
   22.700000000000003        3.0364858981255991     
   22.800000000000001        2.7613622399848321     
   22.900000000000002        2.4586479645432924     
   23.000000000000000        2.1313676732650051     
   23.100000000000001        1.7827914109194520     
   23.200000000000003        1.4164019972901645     
   23.300000000000001        1.0358601585122564     
   23.400000000000002       0.64496799847180364     
   23.500000000000000       0.24763135993359314     
   23.600000000000001      -0.15217910243724361     
   23.700000000000003      -0.55046822954668950     
   23.800000000000001      -0.94325686375050122     
   23.900000000000002       -1.3266211985547136     
   24.000000000000000       -1.6967310688005715     
   24.100000000000001       -2.0498881051740980     
   24.200000000000003       -2.3825633503364365     
   24.300000000000001       -2.6914327887151659     
   24.400000000000002       -2.9734103313510993     
   24.500000000000000       -3.2256785426722807     
   24.600000000000001       -3.4457168313243769     
   24.700000000000003       -3.6313266504516228     
   24.800000000000001       -3.7806534521779716     
   24.900000000000002       -3.8922052126033235     
   25.000000000000000       -3.9648673435632302     
