   0.0000000000000000                            NaN
  0.10000000000000001       -3.9800166610131615     
  0.20000000000000001       -3.9202663112264493     
  0.30000000000000004       -3.8213459563437144     
  0.40000000000000002       -3.6842439758367092     
  0.50000000000000000       -3.5103302473747777     
  0.60000000000000009       -3.3013424594451619     
  0.70000000000000007       -3.0593687489428327     
  0.80000000000000004       -2.7868268371974336     
  0.90000000000000002       -2.4864398729004678     
   1.0000000000000000       -2.1612092233038092     
   1.1000000000000001       -1.8143844855525011     
   1.2000000000000002       -1.4494310177841903     
   1.3000000000000000       -1.0699953144109962     
   1.4000000000000001      -0.67986857155698521     
   1.5000000000000000      -0.28294880667756439     
   1.6000000000000001       0.11679808914236496     
   1.7000000000000002       0.51537797705782296     
   1.8000000000000000       0.90880837858262786     
   1.9000000000000001        1.2931582671949668     
   2.0000000000000000        1.6645873458576372     
   2.1000000000000001        2.0193844179947686     
   2.2000000000000002        2.3540044685423278     
   2.3000000000000003        2.6651040845662841     
   2.4000000000000004        2.9495748615394803     
   2.5000000000000000        3.2045744614924603     
   2.6000000000000001        3.4275550127146195     
   2.7000000000000002        3.6162885672462211     
   2.8000000000000003        3.7688893617979278     
   2.9000000000000004        3.8838326596742343     
   3.0000000000000000        3.9599699854385260     
   3.1000000000000001        3.9965406000999937     
   3.2000000000000002        3.9931791021661471     
   3.3000000000000003        3.9499190786137413     
   3.4000000000000004        3.8671927692988128     
   3.5000000000000000        3.7458267481588994     
   3.6000000000000001        3.5870336643594904     
   3.7000000000000002        3.3924001259043961     
   3.8000000000000003        3.1638708467730376     
   3.9000000000000004        2.9037292159812114     
   4.0000000000000000        2.6145744827128188     
   4.1000000000000005        2.2992957854812306     
   4.2000000000000002        1.9610432848121693     
   4.2999999999999998        1.6031966878811266     
   4.4000000000000004        1.2293314795965671     
   4.5000000000000000       0.84318319753643511     
   4.6000000000000005       0.44861010769148157     
   4.7000000000000002        4.9554653946977355E-002
   4.8000000000000007      -0.34999593351345032     
   4.9000000000000004      -0.74604947729381732     
   5.0000000000000000       -1.1346487413026802     
   5.1000000000000005       -1.5119109701480811     
   5.2000000000000002       -1.8740666843459399     
   5.3000000000000007       -2.2174973437130450     
   5.4000000000000004       -2.5387715026244173     
   5.5000000000000000       -2.8346790958837067     
   5.6000000000000005       -3.1022635126335341     
   5.7000000000000002       -3.3388511378338395     
   5.8000000000000007       -3.5420780661395783     
   5.9000000000000004       -3.7099137212615370     
   6.0000000000000000       -3.8406811448133555     
   6.1000000000000005       -3.9330737519254244     
   6.2000000000000002       -3.9861683862089738     
   6.3000000000000007       -3.9994345436295786     
   6.4000000000000004       -3.9727396731280598     
   6.5000000000000000       -3.9063505010268877     
   6.6000000000000005       -3.8009303659888967     
   6.7000000000000002       -3.6575325911566696     
   6.8000000000000007       -3.4775899596958411     
   6.9000000000000004       -3.2629003988993244     
   7.0000000000000000       -3.0156090158921325     
   7.1000000000000005       -2.7381866644300303     
   7.2000000000000002       -2.4334052569455746     
   7.3000000000000007       -2.1043100685153480     
   7.4000000000000004       -1.7541893094780219     
   7.5000000000000000       -1.3865412707235991     
   7.6000000000000005       -1.0050393699272220     
   7.7000000000000002      -0.61349544797400923     
   7.8000000000000007      -0.21582168230498230     
   7.9000000000000004       0.18400850226674575     
   8.0000000000000000       0.58200013470325895     
   8.0999999999999996       0.97417661417188972     
   8.2000000000000011        1.3566194429262475     
   8.3000000000000007        1.7255073786404200     
   8.4000000000000004        2.0771546149991527     
   8.5000000000000000        2.4080476090561835     
   8.5999999999999996        2.7148801873939279     
   8.7000000000000011        2.9945865803154086     
   8.8000000000000007        3.2443720540016336     
   8.9000000000000004        3.4617408345681073     
   9.0000000000000000        3.6445210450124810     
   9.0999999999999996        3.7908864058916274     
   9.2000000000000011        3.8993744829021444     
   9.3000000000000007        3.9689012990404948     
